product_id,product_name,aisle_id,department_id
31328,Whole Grain Crispbread,78,19
31334,Chocolate Almond & Sea Salt with Chia Granola Bars,3,19
31338,Classic Almond Butter,88,13
31342,Organic SprouTofu Extra Firm Tofu,14,20
31343,Shredded Mild Cheddar Cheese,21,16
31350,Salted Almond Butter Filled Dark Chocolate Bar,45,19
31354,Millet & Brown Rice Ramen,66,6
31355,Sliced Provolone Cheese,21,16
31371,Whole Wheat English Muffins,93,3
31372,Dark Brown Sugar,17,13
31373,Macrobar Prolonged Powder Banana + Almond Butter,3,19
31374,Outshine Strawberry Fruit Bars,37,1
31378,"Traditional Size Corn Tortillas, 6\""",128,3
31387,Natural Almonds 100 Calorie Packs,117,19
31391,Gourmet Delicate Avocado Oil,19,13
31392,Rosemary Crostini,78,19
31394,100 Calorie Pretzels Packs,107,19
31395,Brownberry Country Buttermilk Sandwich Bread,112,3
31404,Vanilla Yoghurt,120,16
31422,100% Orange Juice,31,7
31423,Vegetable Classics Tomato Basil,69,15
31433,Organic Cinnamon Crunch Cereal,121,14
31439,"Whole Milk, Vitamin D, Jug",84,16
31444,Crystallized Ginger In Dark Chocolate  Bar,45,19
31445,Dairy Free Plain Cultured Coconut Milk,120,16
31459,Sprouted Seven-Grain Bread,112,3
31461,Cheese Tamale Verde,38,1
31467,Sockarooni Spaghetti Sauce,9,9
31469,Berry & Barley Organic Baby Food,92,18
31471,Semisweet Chocolate Chips,17,13
31474,Dried Tart Cherries,117,19
31477,High Protein Bar Chunky Peanut Butter,3,19
31478,Dairy-Free Cheddar Style Wedges,21,16
31481,Sleepytime Extra Herbal Tea Bags,94,7
31486,Zero Calorie Sweetener,17,13
31487,Boomchickapop Sweet & Salty Kettle Corn,23,19
31495,Margherita Crispy Thin Crust Pizza,79,1
31502,Take & Bake French Dinner Rolls,43,3
31504,Organic Stage 2 Peaches & Bananas Baby Food,92,18
31506,Extra Virgin Olive Oil,19,13
31513,Kefir Cultured Milk Smoothie Plain,120,16
31517,"A Zesty Tomato Sauce Combined with Garlic, Onion and Basil Marinara Sauce",9,9
31523,Southwest Taco Seasoning Mix,30,6
31526,Kids Alphatots,129,1
31528,Natural Emmentaler Swiss Cheese,21,16
31533,Spinach Feta in a Pocket Sandwich,38,1
31539,Organic Worcestershire,72,13
31553,Fresh Ginger Root,83,4
31555,Organic Light in Sodium Lentil Vegetable Soup,69,15
31557,White Nectarine,24,4
31562,Sweet Onions,83,4
31563,Gluten Free Black Bean and Quinoa Burrito,38,1
31564,Crackers,78,19
31573,Whole Grain Brown Ready Rice,4,9
31575,Organic Veganaise,88,13
31577,Whole Wheat Bunnies Baked Snack Crackers,78,19
31589,Petite Diced Tomatoes,81,15
31596,Rice Express Fresh Steamed Sticky White Rice,4,9
31605,Cheese Curls,107,19
31608,Minis Candy,45,19
31610,Meatloaf and Mashed Potatoes,38,1
31612,Black Bean Vegetables Burrito,38,1
31618,Thick Medium Cheddar Slices,21,16
31623,"Kefir Cultured Milk, Nonfat, Plain, Unsweetened",120,16
31634,Brown Sugar Maple Oatmeal with Ancient Grains,130,14
31635,Vanilla Almond Milk Yogurt,120,16
31640,Original Puffins Cereal,121,14
31647,Cut-Rite Wax Paper,85,17
31651,Extra Fancy Unsalted Mixed Nuts,117,19
31653,Organic Unsalted Chicken Bone Stock,69,15
31654,Ultra Soft Mega Rolls  Bathroom Tissue,54,17
31657,Organic Basil Babe Level 1 Baby Food,92,18
31660,Classico Traditional Pizza Sauce,9,9
31662,Organic White Wine Vinegar,19,13
31663,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14
31670,Buttermilk Complete Pancake Mix,130,14
31676,Grilled Chicken Feast in Gravy Cat Food,41,8
31678,Gluten Free Cinnamon Raisin Bread,112,3
31681,Extra Light Tasting Olive Oil,19,13
31683,Original No Pulp 100% Florida Orange Juice,31,7
31692,Homestyle Waffles,52,1
31693,Veggie Stix Sea Salt,107,19
31701,Potato Puffs with Roasted Garlic and Cracked Black Pepper,129,1
31714,Feta Cheese In Brine,21,16
31717,Organic Cilantro,16,4
31720,Organic  Whole Milk,84,16
31724,Mini Yellow Rounds Corn Tortilla Chips,107,19
31725,Mandarin Orange in 100% Fruit Juice,99,15
31727,"Organic Tomato Paste, No Salt Added",81,15
31730,Chewy Granola Bar Chocolate Chip Granola,3,19
31737,Organic Freeze Dried Strawberries,117,19
31741,Thai Coconut Curry Hummus,67,20
31759,Cherrios Honey Nut,121,14
31764,Original Sparkling Seltzer Water Cans,115,7
31766,Cheese Pizza Snacks,129,1
31769,Marinara Italian Sauce,9,9
31770,Organic Tofu,14,20
31772,Sprouted Grain Bread Cinnamon Raisin,58,1
31778,Oven Baked Cheddar & Sour Cream Potato Crisps,107,19
31789,Garden Spinach Herb 6 Ct Wraps,128,3
31792,Organic Jammy Sammy Snack Size Sandwich Bar Stawberry Jam & Peanut Butter,3,19
31801,9 Inch Plates,111,17
31802,Simply Naked Bagel Chips,107,19
31805,Gourmet Tomato Medley,32,4
31808,Lemon-Lime 12 Pack Soda,77,7
31821,Cubanelle Pepper,83,4
31823,Natural Preserved Lemons,110,13
31824,"Crackers, Classic Saltine",78,19
31829,Creme De Menthe Thins,45,19
31846,Heavy Whip Cream,53,16
31847,Pure Butter Shortbread,61,19
31848,Mini Pretzels,107,19
31853,Premium Ginger Beer,77,7
31860,Foil Sheets,85,17
31865,Four Cheese Ravioli,12,9
31869,Organic Edamame,116,1
31871,Beef Polska Kielbasa,106,12
31872,Totopos de Maiz Mexican Style Thin & Crispy Salted Tortilla Chips,107,19
31883,Vegetable Lasagna,38,1
31886,Pretzel In Milk Chocolate Bar,45,19
31888,Caramel Minis Size Chocolate Cookie Bar Candy 11.5-oz. Bag,45,19
31893,Ice Cream Chocolate Mocha Chip,37,1
31912,Avocado Oil,19,13
31915,Organic Red Delicious Apple,24,4
31927,Four Cheese Pasta Sauce,9,9
31933,Hemp Milk Non Dairy Beverage Original,91,16
31945,Organic Fresh Pressed Pure Carrot 100% Juice,98,7
31951,Miniature Peanut Butter Cups,45,19
31954,Broccoli Slaw,123,4
31955,Organic Banana Puffs,92,18
31958,Spinach and Arugula Salad,123,4
31960,Eggo Pancakes Minis,52,1
31961,Chilpotle Peppers in Adobo Sauce,30,6
31964,Passionfruit Sparkling Water,115,7
31966,Angel Hair Pasta With Herbs,4,9
31970,Organic Basmati Rice,4,9
31973,Coconut Dark Chocolate Bar,45,19
31981,1% Low Fat Milk,84,16
31985,Beefsteak Tomatoes,83,4
31987,Whole Grains Double Fiber Bread,112,3
31990,Unscented Pure Castile Soap,102,18
31991,Ultra Built Strong Plates - 22 CT,111,17
31992,"Select-A-Size Paper Towels, White",54,17
31995,Imported Unsalted Butter,36,16
31997,Viva Vanilla Flavor Protein Smoothie Powder Drink Mix,65,11
32000,Italian Style Meatballs,34,1
32016,Fresh Fussilli,12,9
32017,Fat Free Feta Chunks,21,16
32018,Organic Fiber & Protein Pear Blueberry & Spinach Baby Food,92,18
32019,Chicken Carbonara,38,1
32020,Classic Ranch Yogurt Dressing,89,13
32029,Low Sodium Organic Medium Chili,59,15
32030,Extra Sharp White Cheddar,21,16
32033,Original Almond Breeze Almond Milk,91,16
32035,Toasted Pine Nut Couscous Mix,4,9
32043,Organic Low Fat Vanila Milk,84,16
32047,Original Apple 100% Juice,98,7
32051,Blueberry Muffin Mix,105,13
32052,Organic Brown Rice Cake Salt-Free,78,19
32059,Cage-Free Grade AA Large Eggs,86,16
32079,Shredded Parmigiano Reggiano,21,16
32085,Grab 'N Go® Cups & Lids 12 Ounce,111,17
32093,Basil Garlic & Oregano Tomatoes Sauce,81,15
32096,Yogurt Pretzels,78,19
32099,Cilantro Lime Chicken Burrito,38,1
32109,Caffe Espresso Ground Coffee,26,7
32115,93/7 Ground Beef,6,2
32130,Milk Chocolate Toffee Almond High Protein & Fiber Bar,3,19
32133,4 Cheese Mexican Shredded Cheese,21,16
32134,Lactose Free Plain Kefir,120,16
32138,Dark Roast Cold Brew Coffee Concentrate,26,7
32139,Hommus Classic Original,67,20
32141,Diet Coke Soda,77,7
32151,Gluten Free Wraps,128,3
32153,Hand Dipped Basket Whole Milk Ricotta,21,16
32156,Cranberry Juice Cocktail,98,7
32160,Maple Cured Bacon Baked Beans,59,15
32163,Hot Salsa,51,13
32170,Lentil Salad,1,20
32175,Root Beer Soda,77,7
32177,Blood Oranges,24,4
32184,Organic Balsamic Vinegar,19,13
32192,100% Whole Grain White Whole Wheat Flour,17,13
32197,Organic Celery Root,83,4
32200,Big Stick Cherry Pineapple Swirl Ice Pops,37,1
32201,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,120,16
32204,Nut & Oat Bread,112,3
32205,Fluoride-Free Antiplaque & Whitening Spearmint Toothpaste,20,11
32211,Whole Grains Oatnut Bread,112,3
32224,"Ultra Power Plus Dishwashing Detergent el, Fresh Scent",74,17
32227,House Blend Whole Bean Coffee,26,7
32230,Organic Greek Fat Free Plain Yogurt,120,16
32235,No Caffeine Lemon Lime Soda,77,7
32238,All Natural Rice Vinegar,19,13
32239,100% Whole Wheat Slice English Muffins,93,3
32254,Mixed Berry Low Fat Almond Non-Dairy Yogurt,120,16
32255,Four Potato Hash Browns,129,1
32256,Mango Chutney,76,6
32263,Lowfat Peach Yogurt,120,16
32265,ForceFlex Drawstring Tall Kitchen Bags,60,17
32267,Twelve Essentials Fruit and Vegetable Juice,31,7
32271,Original Applesauce,99,15
32272,Low-Fat Apricot on the Bottom Greek Yogurt,120,16
32277,Cashew Milk Dark Chocolate Truffle Ice Cream,37,1
32281,Persian Lime Miracle Tart,61,19
32285,Gluten Free Cinnamon Raisin Bagels,93,3
32288,Fruits & Vegetables Berry Berry Juice Beverage Fruitables,98,7
32293,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19
32299,Dijon Mustard,72,13
32303,Red Seedless Grapes,24,4
32304,Reduced Sodium Vegetable Lentil & Roasted Red Peppers Soup,69,15
32315,Multi-Grain English Muffins,93,3
32316,Vanilla Greek Yogurt,120,16
32320,Chicken Thigh,35,12
32329,Imported Beer from Mexico,27,5
32331,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,120,16
32338,Natural Jif Creamy Peanut Butter Spread,88,13
32347,European Style Unsalted Butter,36,16
32353,Light Harvest Peach Strawberry Variety Pack,120,16
32360,Creamy Deluxe Shells & Real Aged Cheddar Sauce,4,9
32369,Uncured Diced Pancetta,96,20
32387,Roasted Garlic & Sweet Basil Sauce,9,9
32390,Crumbled Blue Cheese,21,16
32396,Organic Beans Garbanzo,59,15
32398,Almonds Mini Nut-Thins Cheddar Cheese,78,19
32402,"Crackers, Crispy, Cheddar",78,19
32403,Fat Free Skim Milk,84,16
32407,Recycled Facial Tissues 2 Ply,54,17
32412,Garbanzo Beans No Salt Added,30,6
32420,Organic 1% Milkfat Lowfat Chocolate Milk,84,16
32423,Chocolate Delight Granola,57,14
32428,Golden Crinkles French Fried Potatoes,129,1
32429,Red Mango,24,4
32433,Green Peas,116,1
32442,Organic Original Tofu Veggie Burger,14,20
32446,Bunched Carrots,83,4
32455,Whole Grain Cheddar Baked Snack Crackers,78,19
32463,Olive Oil & Aloe Vera Hand Soap,25,11
32465,Sliced White Mushrooms,123,4
32467,Organic Living Butter Lettuce,83,4
32472,Chunky Chicken Feast Cat Food,41,8
32478,Reduced Fat 2% Milk,84,16
32486,Shredded 3 Cheese Blend,21,16
32492,Heath Candy Flavored Ice Cream Bars,37,1
32497,Lowfat & Strawberry Topping Cottage Cheese,108,16
32502,Belgian Style Wheat Ale,27,5
32505,Francese Home Bake Rolls,43,3
32511,Ground Coffee French Roast,26,7
32515,Whole Milk Blended Cherry Greek Yogurt,120,16
32519,Honey Maid Fresh Stack Honey Grahams,61,19
32523,Extra Strong Dark Chocolate,45,19
32537,Parsley,16,4
32538,Chunk Light Tuna,95,15
32545,Bakery Classics Sliders Golden Potato Buns,43,3
32548,Citrus Lemons Organic 2 Lb Bag,123,4
32550,All Natural Lemonade,31,7
32553,"Country Stand Juice, Medium Pulp",98,7
32557,Plant Based Scrub Sponge,114,17
32562,Vanilla Ice Cream Cookies,37,1
32566,Dha Omega 3 Vitamin D Milk,84,16
32569,Peanut Butter Cracker Sandwiches,78,19
32570,Black Pepper Snapea Crisps,107,19
32572,Cashew Almond Pistachio Mix,107,19
32573,Pretzel Sticks,107,19
32578,Organic Fresh Squeezed Orange Juice,31,7
32579,Organic Promise Autumn Wheat Cereal,121,14
32585,Sprouted Wheat Cinnamon Raisin Bagels,93,3
32588,Refillable Primordial Himalayan Sea Salt Grinder,104,13
32597,"Dairy Free Cultured Coconut Milk Yogurt, Blueberry",120,16
32605,Glory's Sweet Cherry Tomatoes,83,4
32611,Honey Almond Butter Single,88,13
32619,Orange Banana Stage 2 Baby Food,92,18
32622,Fresh Spreadable Cream Cheese,108,16
32624,Acorn Squash,83,4
32635,Standard Size Pet Waste bags,40,8
32636,Roasted Garlic Hummus with Pretzels,67,20
32637,Chicken Gravy Mix,5,13
32638,Red Hot Original Cayenne Pepper Sauce,72,13
32641,Chocolate Chip Chewy Cookies Family Size,61,19
32642,Roasted Chicken Breast,96,20
32645,Sugarfree Energy Drink,64,7
32647,"Apples, Guavas & Beets Organic Baby Food",92,18
32648,Gluten Free Honey Almond Granola,57,14
32650,White Giant Paper Towel Rolls,54,17
32652,Organic Broccoli Slaw,123,4
32655,Organic Large Grade AA Brown Eggs,86,16
32665,Organic Ezekiel 49 Bread Cinnamon Raisin,112,3
32666,Madagascar Pure Vanilla Extract,17,13
32677,Bag of Key Limes,24,4
32679,Original Plain Yoghurt,120,16
32684,Grade A Organic Large Brown Eggs,86,16
32685,Chicken & Vegetable Snack Sticks for Dogs,40,8
32689,Romaine Hearts,123,4
32691,Vanilla Ice Cream,37,1
32700,Original Whipped Cream,53,16
32701,Roasted Seaweed Snacks Wasabi,50,19
32707,Platinum™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,17
32710,Portabella Mushroom,83,4
32712,The Smurfs Gummi Candy,45,19
32714,Spearmint Gum,46,19
32717,Baked Beans,59,15
32727,Reduced Fat 4 Cheese Mexican Shredded Cheese,21,16
32732,Roasted Red Pepper & Basil Quinoa and Brown Rice,4,9
32734,Spaghetti,131,9
32740,Cold-Brew Black Coffee,26,7
32743,Apple Plum Kamut Stage 2 Baby Food,92,18
32747,Low Fat 1% Milk,84,16
32753,45 Calories & Delight Wheat Bread,112,3
32755,Anasazi Beans Green Chillies & Squash Burrito,38,1
32757,Quiche Lorraine,13,20
32762,Nutri-Grain Soft Baked Mixed Berry Cereal Breakfast Bars,48,14
32768,"Carrots, Bag",123,4
32771,"Organic Mango Acai Fruit Leather, 12 Ct",50,19
32773,VEGET TOMATO BASIL,50,19
32781,Gluten Free Sunrise Crunchy Maple Cereal,121,14
32782,Organic Unbleached Bread Flour,17,13
32784,Natural Shredded Mexican Style Four Cheese,21,16
32786,Beet Chips,50,19
32792,Chipotle Beef & Pork Realstick,23,19
32799,4 Cheese Medley Frozen Pizza,79,1
32818,Organic Pink Lemonade Bunny Fruit Snacks,50,19
32819,Pronamel Fresh Wave Fresh Breath Toothpaste,20,11
32820,Banana Nut Muffin Protein Bar,3,19
32828,Italian Sausage,14,20
32831,Cherry Vanilla Cherry On The Bottom Cream Top,120,16
32833,Plain Nonfat Yogurt,120,16
32839,Dry Rubbed Thick Sliced Pork Bacon,106,12
32842,Colby-Jack Cheese Sticks,21,16
32843,Uncured Ham-Egg & Cheddar Multi-Grain Flatbread Breakfast Sandwich,52,1
32846,Babaghannouj,67,20
32850,Organic Pumpkin Puree,17,13
32851,Organic Carrots Baby Peeled Prepacked,123,4
32852,Diced Yellow Onion,123,4
32854,Salted Caramel Core Ice Cream,37,1
32857,Organic Chunky Tomato Bisque Soup,69,15
32859,Oikos Greek Yogurt Traditional Lemon Meringue,120,16
32861,Organic Instant Oatmeal Light Maple Brown Sugar,130,14
32864,Organic Baby Rainbow Carrots,123,4
32869,Spicy Chik'n Veggie Protein Patties,42,1
32877,Yellow Zucchini,83,4
32888,Simply Clean Baby Wipes,56,18
32902,Artichoke And Spinach Ravioli,38,1
32904,"Oat Flour, Organic",17,13
32906,Raisins Red Seedless Organic Jumbo Size,117,19
32911,Organic Sensitivity Infant Formula with Iron,92,18
32912,Baked Whole Grain Wheat Hint of Salt Crackers,78,19
32915,Honey Turkey,96,20
32923,Organic Triple Berry Blend,116,1
32927,House Napa Cabbage,66,6
32931,Egg Challah Rolls,43,3
32935,Raw Mild Cheddar Cheese,21,16
32939,Disinfecting Wipes Fresh Scent & Lemon,114,17
32942,Frontier Whole Wheat Oat & Honey Flapjack and Waffle Mix,130,14
32943,Soybeans in Pods Edamame,116,1
32950,"Breaded Chicken Breast Nuggets, Gluten Free",129,1
32951,Ricotta Cheese,21,16
32955,Carrot Chips,123,4
32959,Jumbo Veggie Protein Smart Dogs Links,106,12
32964,Rich and Creamy Milk Chocolate Frosting,97,13
32971,Sliced Peaches,116,1
32978,Lemon Lime Seltzer,115,7
32981,Original Recipe Rice Pudding,71,16
32982,Yellow Corn Extra Thin Tortillas,128,3
32989,Mighty 4 Purple Carrot Blackberry Quinoa & Greek Yogurt Tots Snack,92,18
33000,Pure Irish Butter,36,16
33007,Peppermint Patties Candy,45,19
33015,Gluten Free Organic Soyrizo,14,20
33016,Chef Salad,1,20
33018,Krave Basil Citrus Turkey Jerky,23,19
33021,Reserve Cheddar Cheese,2,16
33026,Raspberry Tea,94,7
33029,Dark French Roast Whole Bean Coffee,26,7
33031,Organic Coconut Covered in Dark Chocolate Candy Bar,45,19
33037,Wheat English Muffins,93,3
33041,Medium Cheddar Natural Cheese,21,16
33043,Crescent Rolls,105,13
33050,Family Size Lasagna With Meat & Sauce,38,1
33055,Organic Golden Delicious Apple,24,4
33056,Stacy's Multigrain Pita Chips,107,19
33065,Cabernet Sauvignon,28,5
33071,Sashimi Combo,13,20
33080,Fresh Organic Carrots,100,21
33081,Chicken Apple Sausage,106,12
33087,Nectarine,24,4
33089,"Goji Berries, Sun-Dried",117,19
33090,Light & Fit Strawberry Non Fat Greek Yogurt,120,16
33095,"Salame, Italian Dry",96,20
33098,Organic Stewed Tomatoes,81,15
33100,Unsalted Sweet Butter,36,16
33104,Organic Unsweetened Ketchup,72,13
33106,Organic Firm Tofu,14,20
33109,Greek Plain Whole Milk Yogurt,120,16
33113,Simply Potaoes Traditional Mashed Potatoes,129,1
33120,Organic Egg Whites,86,16
33122,Peanut Butter Dark Chocolate Protein Chewy Bars,3,19
33124,Healthy Kids Organic Chocolate Nutritional Shake,92,18
33125,Organic Mini Cheddar Cheese Crackers,78,19
33129,Classic Hummus,67,20
33135,Organic Blueberry Kefir,120,16
33136,Tissue with Lotion Aloe & E,54,17
33147,Organic Crimini Mushrooms,83,4
33151,Gluten free Dark Chocolate covered Creamy Banana Fruit Bars,37,1
33153,IPA,27,5
33156,Seitan wheat Strips,14,20
33168,Everyday Paper Plates,111,17
33176,Goldfish Baby Cheddar Baked Snack Crackers,78,19
33178,"100% Juice, Apple",98,7
33184,Condensed Cream of Mushroom Soup,69,15
33189,Dry Roasted Sunflower Kernels,117,19
33195,7 Sprouted Grains Bread,112,3
33198,Sparkling Natural Mineral Water,115,7
33200,Sliced Ripe Black Olives,110,13
33206,Pearled Couscous Original Plain,4,9
33214,Dark Chocolate Chip Chococonut Chewy Granola Bars,3,19
33216,Organic Vegetarian Baked Beans,59,15
33219,Spanish Style Ready Rice,4,9
33222,Lemonade with Mango,31,7
33231,Mild Lean Turkey Breakfast Sausage,106,12
33232,Unsweetened Cashew Milk,91,16
33234,Selects Smoked Uncured Bacon,106,12
33245,Cole Slaw,123,4
33249,Organic Cooked Beets,83,4
33257,Original Recipe Chocolate Pudding,71,16
33273,Salmon Feast in Seared Salmon Flavor Gravy Cat Food,41,8
33279,Low Sodium Bacon,106,12
33290,Lemon Verbena Dish Soap,74,17
33294,"Tortillas, Wheat Free, Sprouted Corn",128,3
33301,Fig Newtons Cookies,61,19
33303,Organic Hummus,123,4
33314,Organic Baked Beans,59,15
33315,Organic Not Salted Pistachios,117,19
33316,Lemongrass & Clementine Zest Natural Dish Liquid,74,17
33320,Organic Banana Bites,117,19
33325,Chocolate Espresso Protein Bar,3,19
33326,Cheese Finely Shredded Mexican Four Cheese Blend Reduced Fat 2%,21,16
33331,Cinnamon Toast Crunch Crispy Sweetened Whole Wheat & Rice Cereal,121,14
33342,Organic Red Grape Tomato Package,123,4
33343,Sliced Colby & Monterey Jack Cheese,21,16
33351,Light Multi-Grain English Muffins,93,3
33352,Organic Kale Greens,123,4
33357,Fresh Sugar Snap Peas,123,4
33364,Pumpkin & Spice Yogurt,120,16
33368,Green Skinned Avocado,83,4
33370,Total with Strawberry Yogurt,120,16
33373,Honeycrisp Bag,24,4
33378,Tzatziki Sauce,51,13
33379,Red Lentils,63,9
33380,"Natural Fabric Softener Sheets, Free & Clear",75,17
33381,Belgian Chocolate Reduced Fat Milk,84,16
33385,"Preserves, Strawberry",88,13
33387,"Coffee, Cold Brew, Triple Shot",26,7
33388,Gluten Free Baking and Pancake Mix,130,14
33394,Outshine Creamy Coconut Fruit Bars,37,1
33398,Hand Made Style Flour Tortilla,128,3
33399,Red Lentil Dahl Soup,1,20
33401,Goat Cheese Crumbles,21,16
33407,Ripe Large Pitted Olives,110,13
33438,Rosemary & Olive Oil Quinoa Blend,63,9
33439,Deep Moisture Body Wash,127,11
33443,Passion Fruit,24,4
33452,Fruit Punch Sports Drink,64,7
33454,Power-C Dragonfruit Vitamin Water Drink,64,7
33458,Slow Roasted Sesame Garlic Chick'n,42,1
33460,Real Medleys Super Grains Banana Walnut Oatmeal Cup,130,14
33462,Almond & Apricot Bar,3,19
33465,Broth Free Range Chicken Organic,69,15
33468,White Pita,128,3
33471,Diced Basil Garlic & Oregano Tomatoes,81,15
33480,Bag of Clementines,24,4
33489,Organic Peppermint Tea,94,7
33493,Cotton Swabs,44,11
33503,Zucchini Banana & Amaranth Organic Baby Food,92,18
33508,Plain Pre-Sliced Bagel Thins,93,3
33509,Italian Herbs & Olive Oil Mozzarella Stix,129,1
33511,Whole Care Wintermint  Fluoride Toothpaste,20,11
33513,Snacks Burrito Bean & Cheese,129,1
33515,Light & Fit Greek Vanilla Yogurt,120,16
33521,Triple Zero Vanilla Oikos Greek Yogurt,120,16
33527,Organic Classic Rich Crackers,78,19
33529,Bratwurst Sausage,106,12
33540,Whole Grain Organic Blueberry Waffles,52,1
33543,Super Green Juice Blend Smoothie,31,7
33548,Peach on the Bottom Nonfat Greek Yogurt,120,16
33552,Real Medleys Peach Almond Oatmeal,130,14
33559,Fresh Air High Efficiency Laundry Detergent,75,17
